"Index","IBM"
2009-08-26,0.00537139352719732
2009-08-27,-0.000334868148796826
2009-08-28,-0.0101831302841122
2009-08-31,-0.00143903186470135
2009-09-01,-0.011587417713506
2009-09-02,-0.00515509346807159
2009-09-03,0.00206522747873074
2009-09-04,0.00966687026569837
2009-09-08,-0.00255732813484064
2009-09-09,-0.00341997597361874
2009-09-10,0.00776355048992349
2009-09-11,0.00322416705568437
2009-09-14,0.00700631743792715
2009-09-15,0.00394577181539014
2009-09-16,0.0204841926234994
2009-09-17,0.000492408709169724
2009-09-18,0.00188532372742215
2009-09-21,-0.00443204927722788
2009-09-22,0.00032897442520549
2009-09-23,-0.00651736828231292
2009-09-24,0.000992720134471747
2009-09-25,0.00115692930845099
2009-09-28,-0.0145587197719535
2009-09-29,-0.00436718591136837
2009-09-30,0.00671087159117734
2009-10-01,-0.014399642518048
2009-10-02,0.00945473867338085
2009-10-05,0.00611469007431848
2009-10-06,0.0132726958815859
2009-10-07,0.0117152038267399
2009-10-08,-0.00399886279807174
2009-10-09,0.0293309238164766
2009-10-12,0.00877580048107046
2009-10-13,-0.000157443123996794
2009-10-14,0.0104163529423204
2009-10-15,-0.00288690560583518
2009-10-16,-0.0508081389021503
2009-10-19,0.0116061785031803
2009-10-20,-0.0019521724110911
2009-10-21,-0.0160042810298876
2009-10-22,0.014945260931726
2009-10-23,-0.0191735970412471
2009-10-26,-0.0020792621954455
2009-10-27,0.0044858025046419
2009-10-28,0.00702047070956241
2009-10-29,0.0112126230988767
2009-10-30,-0.0185646862843284
2009-11-02,-0.0004146452769115
2009-11-03,0.00496443184079657
2009-11-04,0.0010723861617525
2009-11-05,0.0148126608696186
2009-11-06,0.0031631479393232
2009-11-09,0.0201217258217468
2009-11-10,0.00719626687059501
2009-11-11,0.00220385764132003
2009-11-12,-0.00733875852391359
2009-11-13,0.00608000609588984
2009-11-16,0.00924626552924007
2009-11-17,0.0032705215260148
2009-11-18,-0.00373861328054393
2009-11-19,-0.00477141192295454
2009-11-20,-0.00455796466897189
2009-11-23,0.00971946826841616
2009-11-24,-0.00210830515762611
2009-11-25,-0.00509385529941224
2009-11-27,-0.0124912684333297
2009-11-30,0.00515771823800143
2009-12-01,0.0125055701877883
2009-12-02,-0.00572213985387207
2009-12-03,0.00266918041970076
2009-12-04,-0.00235478915718841
2009-12-07,-0.00165165793180648
2009-12-08,-0.00189095549570005
2009-12-09,0.0124614645998667
2009-12-10,0.00737208941545446
2009-12-11,0.00262528140897405
2009-12-14,0.00192596646722436
2009-12-15,-0.0111447635992557
2009-12-16,0.00171073136589713
2009-12-17,-0.0102300685232234
2009-12-18,0.00399514847323877
2009-12-21,0.00576864711645136
2009-12-22,0.00990030516689193
2009-12-23,0.000538606560937383
2009-12-24,0.00437503096436484
2009-12-28,0.0132381726343724
2009-12-29,-0.00348274125502404
2009-12-30,0.00544589501146254
2009-12-31,-0.0126771348949039
2010-01-04,0.0117715428022245
2010-01-05,-0.012153586741924
2010-01-06,-0.00651717852057237
2010-01-07,-0.00346754344746338
2010-01-08,0.00998472196803568
2010-01-11,-0.0105251999181111
2010-01-12,0.00792342312139272
2010-01-13,-0.00214773419982441
2010-01-14,0.0158455360747077
2010-01-15,-0.00401378856864579
2010-01-19,0.0177501651859174
2010-01-20,-0.029428350038115
2010-01-21,-0.00964327627180423
2010-01-22,-0.0275066457898336
2010-01-25,0.00492807610502147
2010-01-26,-0.00293802569701148
2010-01-27,0.00460172186209756
2010-01-28,-0.0206341293931465
2010-01-29,-0.0110507340545526
2010-02-01,0.0184575789626365
2010-02-02,0.00687452747323347
2010-02-03,0.00103507314468403
2010-02-04,-0.0213954916023835
2010-02-05,0.0042187309040487
2010-02-08,-0.0133661321589578
2010-02-09,0.0108532625190687
2010-02-10,-0.0032517710142842
2010-02-11,0.00746332660359161
2010-02-12,0.00217979337915237
2010-02-16,0.00987048097090431
2010-02-17,0.00874548426600512
2010-02-18,0.0116472553016769
2010-02-19,-0.00486275468022981
2010-02-22,-0.00267674541810226
2010-02-23,-0.0030792334148237
2010-02-24,0.00889594530318467
2010-02-25,-0.00408388221720882
2010-02-26,0.000708020326158934
2010-03-01,0.0110273670535554
2010-03-02,-0.0089847864078153
2010-03-03,-0.00424695880180419
2010-03-04,-0.00126182982042205
2010-03-05,0.0041737273645163
2010-03-08,-0.00662306292316577
2010-03-09,-0.0068265069038722
2010-03-10,0.000557391422640662
2010-03-11,0.0156388938844547
2010-03-12,0.00266103311130198
2010-03-15,-0.000860147842061167
2010-03-16,0.00654973101696846
2010-03-17,-0.00709748329014192
2010-03-18,0.00484111197687493
2010-03-19,-0.00523254737546129
2010-03-22,0.00211193320314355
2010-03-23,0.0108025142184963
2010-03-24,-0.00651417580777013
2010-03-25,0.005508800834257
2010-03-26,0.000154738878451913
2010-03-29,-0.00519683155240196
2010-03-30,0.00139881900334495
2010-03-31,-0.00404638323481365
2010-04-01,0
2010-04-05,0.0085404245811592
2010-04-06,-0.00325228720929182
2010-04-07,-0.00349637122429464
2010-04-08,-0.00679451245256668
2010-04-09,0.00897146868472264
2010-04-12,-0.00311139018895131
2010-04-13,0.00520611922209834
2010-04-14,0.0170589660079784
2010-04-15,-0.0027466256681051
2010-04-16,-0.00198837630515618
2010-04-19,0.0121739310702598
2010-04-20,-0.0193958432210816
2010-04-21,-0.00541210537060529
2010-04-22,0.00108476688151532
2010-04-23,0.0066378755613677
2010-04-26,0.00567660315384101
2010-04-27,-0.0147180464550242
2010-04-28,0.00988730439971498
2010-04-29,0.00276328084949051
2010-04-30,-0.0112542620062779
2010-05-03,0.00464037955650208
2010-05-04,-0.0114854591772168
2010-05-05,-0.00516473485480931
2010-05-06,-0.0281663937775349
2010-05-07,-0.0147958149919542
2010-05-10,0.03358209033393
2010-05-11,0.00489809795823407
2010-05-12,0.0446196446700285
2010-05-13,-0.00908546528283288
2010-05-14,-0.00220809470307992
2010-05-17,-0.00573330317182056
2010-05-18,-0.00376358983361896
2010-05-19,-0.00842321737700294
2010-05-20,-0.0400591834600006
2010-05-21,0.013000744864379
2010-05-24,-0.00776407630127377
2010-05-25,0.000562316759806434
2010-05-26,-0.0104138176233757
2010-05-27,0.025319836709003
2010-05-28,-0.00898078756176806
2010-06-01,-0.00737182825607531
2010-06-02,0.024390484152098
2010-06-03,0.0043074820880278
2010-06-04,-0.0211664828388244
2010-06-07,-0.00922182871463643
2010-06-08,-0.00330845571098772
2010-06-09,0.00145384081822785
2010-06-10,0.0300523450664018
2010-06-11,0.00601258985439412
2010-06-14,0.000389180779381705
2010-06-15,0.00998885536439303
2010-06-16,0.00430538067984313
2010-06-17,0.00482149941039692
2010-06-18,-0.00635700834933329
2010-06-21,0.00383436052604718
2010-06-22,-0.0103867061888096
2010-06-23,0.00624496073757276
2010-06-24,-0.0148667081913414
2010-06-25,-0.00838201609558268
2010-06-28,0.0145258313537708
2010-06-29,-0.0306238753555815
2010-06-30,-0.0129542785926914
2010-07-01,-0.00739690428088475
2010-07-02,-0.0058094505327255
2010-07-06,0.0130443721454015
2010-07-07,0.0282698694928415
2010-07-08,0.00760877499091335
2010-07-09,-7.81463681873567e-05
2010-07-12,0.00553327211558154
2010-07-13,0.0139689711158597
2010-07-14,0.00183767279893426
2010-07-15,0
2010-07-16,-0.0207930196536051
2010-07-19,0.0136531482415798
2010-07-20,-0.0252802727085343
2010-07-21,-0.0101660791350325
2010-07-22,0.0174096349387293
2010-07-23,0.00711357308880216
2010-07-26,0.000233653959550553
2010-07-27,0.00171179624744158
2010-07-28,-0.0015560572656596
2010-07-29,-0.00319750711110702
2010-07-30,0.00296388954200349
2010-08-02,0.0182131906001492
2010-08-03,-0.00298702018132262
2010-08-04,0.00687970914062879
2010-08-05,0.00425694295456252
2010-08-06,-0.0129024197030405
2010-08-09,0.0141911285195328
2010-08-10,-0.00121285642520929
2010-08-11,-0.0153631637889994
2010-08-12,-0.0118546307505713
2010-08-13,-0.00335714879851393
2010-08-16,-0.000782350219845077
2010-08-17,0.00530795095266083
2010-08-18,0.00731069701664404
2010-08-19,-0.00381351062739499
2010-08-20,-0.0109205453466609
2010-08-23,-0.00811123870659574
2010-08-24,-0.0124917087603531
2010-08-25,0.00295799072456852
2010-08-26,-0.0200772718567503
2010-08-27,0.0157572651382674
2010-08-30,-0.0107202896663303
2010-08-31,-0.00219040366650728
2010-09-01,0.0212141342542841
2010-09-02,-0.00582115594584299
2010-09-03,0.0201099327005881
2010-09-07,-0.0128586160151901
2010-09-08,0.00103162331094986
2010-09-09,0.00221834982431528
2010-09-10,0.012817159933816
2010-09-13,0.0125778055675833
2010-09-14,-0.00588100433690979
2010-09-15,0.00449125735597285
2010-09-16,0.00185256710644619
2010-09-17,0.00400216034851274
2010-09-20,0.0122148247464924
2010-09-21,0.00144064929947777
2010-09-22,0.00446041185548259
2010-09-23,-0.00681201544250577
2010-09-24,0.0183615663545965
2010-09-27,0.00401846053475916
2010-09-28,0.00178081222398054
2010-09-29,0.0043643964679826
2010-09-30,-0.00993999727797986
2010-10-01,0.0111202865858467
2010-10-04,-0.00287939953084703
2010-10-05,0.0176619592436272
2010-10-06,0.00130671524945609
2010-10-07,0.00636392081255741
2010-10-08,0.000936700720576843
2010-10-11,0.00581668366508081
2010-10-12,0.00135952223007957
2010-10-13,0.00371137389826585
2010-10-14,0.00801792353705771
2010-10-15,-0.00311438530325918
2010-10-18,0.0124697800945041
2010-10-19,-0.0341840590390503
2010-10-20,0.00750635065503254
2010-10-21,0.00544999556224
2010-10-22,-0.00114490173507933
2010-10-25,0.00121641458954527
2010-10-26,0.00591780986237942
2010-10-27,0.00538817326280366
2010-10-28,-0.0037544761277739
2010-10-29,0.0189812377094892
2010-11-01,-0.00195176417737074
2010-11-02,0.00362167828655722
2010-11-03,0.00229158810050241
2010-11-04,0.0180098351453295
2010-11-05,0.000885226982324648
2010-11-08,-0.00313586731854289
2010-11-09,-0.00218728726985184
2010-11-10,0.0028016007938297
2010-11-11,-0.00767179596728268
2010-11-12,-0.0116887591493222
2010-11-15,-0.000695942682414413
2010-11-16,-0.0097943975922877
2010-11-17,-0.00204088884661423
2010-11-18,0.0168352968556075
2010-11-19,0.00476833079282519
2010-11-22,0.00234127637592116
2010-11-23,-0.0153172069752954
2010-11-24,0.0182018243601548
2010-11-26,-0.0117275074779237
2010-11-29,-0.00850179336939145
2010-11-30,-0.0100581118730349
2010-12-01,0.0206394845306298
2010-12-02,0.00531787571822098
2010-12-03,0.00137665219979475
2010-12-06,-0.00268622953138686
2010-12-07,-0.00671259570438161
2010-12-08,0.00664362305201106
2010-12-09,-0.0047013360929066
2010-12-10,0.00359712618084947
2010-12-13,-0.00373573592533645
2010-12-14,0.0106171283429459
2010-12-15,-0.00757214329124451
2010-12-16,-0.00117537262468452
2010-12-17,0.00310827395821924
2010-12-20,-0.00338503311033511
2010-12-21,0.00847550293189698
2010-12-22,0.00143988505798777
2010-12-23,-0.00041118421631971
2010-12-27,-0.00377708789531437
2010-12-28,0.00254251983727335
2010-12-29,0.00554359288485045
2010-12-30,0.0010232273480502
2010-12-31,0.000613434228417359
2011-01-03,0.00489397387886254
2011-01-04,0.0010843047958541
2011-01-05,-0.00400421316179378
2011-01-06,0.0108891542971433
2011-01-07,-0.00492263039300297
2011-01-10,-0.00196231074234656
2011-01-11,-0.00244134123697545
2011-01-12,0.0122816848458702
2011-01-13,-0.00187969980157752
2011-01-14,0.00789777212714059
2011-01-18,0.00432397148005446
2011-01-19,0.0329075851252729
2011-01-20,0.00070628273506481
2011-01-21,-0.00192740181735912
2011-01-24,0.0262129056570988
2011-01-25,0.0112749193289113
2011-01-26,-0.00248077527376267
2011-01-27,0.000186271771051809
2011-01-28,-0.0116149675946746
2011-01-31,0.0173722497244708
2011-02-01,0.00958356026405751
2011-02-02,-0.00159089552002211
2011-02-03,0.00140745976787977
2011-02-04,0.00286996807989923
2011-02-07,0.00498754151103919
2011-02-08,0.00743497848751799
2011-02-09,-0.00846693900038231
2011-02-10,-0.00340695103531429
2011-02-11,-0.00146368264223545
2011-02-14,-0.00385239110372678
2011-02-15,-0.0023308604063187
2011-02-16,0.00343305879112454
2011-02-17,0.00512759028477557
2011-02-18,0.00364653375993836
2011-02-22,-0.0176876608532782
2011-02-23,-0.0109894627218022
2011-02-24,0.00367658927933241
2011-02-25,0.00934846616337787
2011-02-28,-0.00246791833058166
2011-03-01,-0.0118690223541605
2011-03-02,0.00118701791340616
2011-03-03,0.0205173431291662
2011-03-04,-0.0101442571672825
2011-03-07,-0.0118101820260147
2011-03-08,0.0145870188354671
2011-03-09,0.0218208206848113
2011-03-10,-0.0234242746207126
2011-03-11,0.00252735532895924
2011-03-14,-0.00642334368357328
2011-03-15,-0.0147938155743936
2011-03-16,-0.0385920590809021
2011-03-17,0.00768282963868068
2011-03-18,0.0110298792934734
2011-03-21,0.0114170325198752
2011-03-22,0.00202737018250204
2011-03-23,0.0096369592859394
2011-03-24,0.00319179167612827
2011-03-25,0.0132830455273769
2011-03-28,-0.0050069645631504
2011-03-29,0.00931386840889695
2011-03-30,0.00441069080648865
2011-03-31,-0.00324486769546071
2011-04-01,0.00733185907992259
2011-04-04,-0.000121758188388662
2011-04-05,-0.00158420700936554
2011-04-06,0.000304850168504404
2011-04-07,0.00207052019649529
2011-04-08,-0.00200956131324323
2011-04-11,-0.000609756116453317
2011-04-12,-0.00427873513411686
2011-04-13,0.00427873513411693
2011-04-14,0.00620213589717564
2011-04-15,0.00748840989518571
2011-04-18,-0.0016257718468796
2011-04-19,-0.00325949464654827
2011-04-20,-0.0039376092069744
2011-04-21,0.0212000853397035
2011-04-25,-0.00363149677260358
2011-04-26,0.00487863890057734
2011-04-27,0.0110961417071569
2011-04-28,0.00240363592200918
2011-04-29,-0.00117178358849663
2011-05-02,0.00916179489356927
2011-05-03,0.00417367715016268
2011-05-04,-0.0131010054541467
2011-05-05,-0.0127405285933311
2011-05-06,0.0025492825426124
2011-05-09,0.00124264047470453
2011-05-10,0.00754098071015975
2011-05-11,-0.00517830979418941
2011-05-12,0.0160359262356027
2011-05-13,-0.0135611150025336
2011-05-16,-0.0062577688122202
2011-05-17,0.00966532748221753
2011-05-18,-0.000351968091860209
2011-05-19,0.000879688060717006
2011-05-20,-0.00252384580044646
2011-05-23,-0.011228768769314
2011-05-24,-0.00160594830054475
2011-05-25,-0.0014296779703317
2011-05-26,-0.00340369958078105
2011-05-27,0.00191227499411095
2011-05-31,0.00850107666951581
2011-06-01,-0.0141288230679781
2011-06-02,-0.0028257947557513
2011-06-03,-0.00628135181170538
2011-06-06,-0.00181928491658548
2011-06-07,-0.00645477822635341
2011-06-08,0.00396305734677867
2011-06-09,0.00303785396757471
2011-06-10,-0.0101214204699624
2011-06-13,-6.12838976750323e-05
2011-06-14,0.00580526547100627
2011-06-15,-0.0109665672512317
2011-06-16,0.00209230845560843
2011-06-17,0.0108221532513154
2011-06-20,0.00352091664651949
2011-06-21,0.00724553344868302
2011-06-22,-0.00325399503755149
2011-06-23,0.00265220167522406
2011-06-24,-0.00634079240310307
2011-06-27,0.0153298863113105
2011-06-28,0.0141577461788776
2011-06-29,0.00311261446426592
2011-06-30,0.00590489599055504
2011-07-01,0.0172791724307065
2011-07-05,0.00508616120592812
2011-07-06,0.0129129052563017
2011-07-07,-0.00694545269220254
2011-07-08,5.666203928188e-05
2011-07-11,-0.00853538811081838
2011-07-12,-0.00538621517620798
2011-07-13,0.0015500763789165
2011-07-14,-0.00051642520155055
2011-07-15,0.00749067172915766
2011-07-18,-0.00148224187676057
2011-07-19,0.0551056211474992
2011-07-20,-0.00845854416903402
2011-07-21,0.00678336612740276
2011-07-22,0.00151318662682189
2011-07-25,-0.00802433279882099
2011-07-26,-0.00420042621787323
2011-07-27,-0.00867470027429542
2011-07-28,0.002478316014467
2011-07-29,0.000274989689619632
2011-08-01,-0.00606731039412406
2011-08-02,-0.0150504513150873
2011-08-03,0.00437122417615813
2011-08-04,-0.0419689921701685
2011-08-05,0.00870933914858946
2011-08-08,-0.0398637687534856
2011-08-09,0.0260680378619377
2011-08-10,-0.0484561246617592
2011-08-11,0.0254516122473088
2011-08-12,0.00877800996648008
2011-08-15,0.0280800418200383
2011-08-16,-0.0101677080821406
2011-08-17,0.00140056045303102
2011-08-18,-0.0456373368976044
2011-08-19,-0.0391499105569937
2011-08-22,0.00909901386978824
2011-08-23,0.0330373380352815
2011-08-24,0.0147399068323479
2011-08-25,-0.00710119130193639
2011-08-26,0.0212723126434163
2011-08-29,0.0203658724374354
2011-08-30,-0.000637440985858537
2011-08-31,-0.00348412175225081
2011-09-01,-0.00923335218091622
2011-09-02,-0.0198636871066314
2011-09-06,-0.0112621263221133
2011-09-07,0.0132364606258308
2011-09-08,-0.0123889003377763
2011-09-09,-0.0237596137785347
2011-09-12,0.00648570790100396
2011-09-13,0.00619919125070162
2011-09-14,0.0230451423833978
2011-09-15,0.0168978022376361
2011-09-16,0.0169060806328858
2011-09-19,0.00080896803209858
2011-09-20,0.00914193516555544
2011-09-21,-0.00977749780431194
2011-09-22,-0.0257595322576987
2011-09-23,0.00426086571960162
2011-09-26,0.0300735183766487
2011-09-27,0.0181709616066151
2011-09-28,-0.000900748808298027
2011-09-29,0.00908281642270962
2011-09-30,-0.0242922350862385
2011-10-03,-0.009076349073414
2011-10-04,0.00833266321779441
2011-10-05,0.0120027607815409
2011-10-06,0.0270000224628595
2011-10-07,0.00384531346155715
2011-10-10,0.0229272122299695
2011-10-11,-0.00871863872755109
2011-10-12,0.00603580189812302
2011-10-13,0.00375395946825493
2011-10-14,0.0196640760382904
2011-10-17,-0.0208959660738355
2011-10-18,-0.0420867058944841
2011-10-19,-0.00847629201382519
2011-10-20,-0.000789533088611412
2011-10-21,0.0244104853491152
2011-10-24,0.00340772012741559
2011-10-25,-0.010424517335884
2011-10-26,0.00888698477226782
2011-10-27,0.0212594658916263
2011-10-28,0.00841083896514356
2011-10-31,-0.0151583207742694
2011-11-01,-0.0179249566787402
2011-11-02,0.0140720147260147
2011-11-03,0.0182107289951167
2011-11-04,-0.00492400909253352
2011-11-07,0.00503078395783167
2011-11-08,-0.000373761918012277
2011-11-09,-0.0271201226984568
2011-11-10,0.00607239481846315
2011-11-11,0.0217417460057069
2011-11-14,-0.000160115283345714
2011-11-15,0.00744486288943748
2011-11-16,-0.0113489243232581
2011-11-17,-0.00478045760662541
2011-11-18,-0.00264172458669929
2011-11-21,-0.020506826816788
2011-11-22,-0.000937181358045866
2011-11-23,-0.0187056614815156
2011-11-25,-0.00501395377329878
2011-11-28,0.0286712098788843
2011-11-29,-0.00699438346419181
2011-11-30,0.0382764782323536
2011-12-01,0.00768317463466076
2011-12-02,0.00110785799097145
2011-12-05,0.00620238519232493
2011-12-06,0.0109438790945012
2011-12-07,0.00573659807250786
2011-12-08,-0.0128103818601696
2011-12-09,0.0154351228230566
2011-12-12,-0.0123081659286804
2011-12-13,-0.00537397270669996
2011-12-14,-0.0127940250430023
2011-12-15,-0.00659226204491416
2011-12-16,-0.0210761069119465
2011-12-19,-0.00371118692607448
2011-12-20,0.0235063372153854
2011-12-21,-0.0313008656449373
2011-12-22,0.00313609236150866
2011-12-23,0.0147771166798699
2011-12-27,0.001081958450152
2011-12-28,-0.005204109972461
2011-12-29,0.0118325393823418
2011-12-30,-0.0124305767503166
2012-01-03,0.0130749066695155
2012-01-04,-0.0040877853824173
2012-01-05,-0.00475419588064369
2012-01-06,-0.0115469692557504
2012-01-09,-0.00521792851702578
2012-01-10,-0.00154312513398814
2012-01-11,0.00555511149971153
2012-01-12,-0.00975563721396211
2012-01-13,-0.00772848638436749
2012-01-17,0.004677589551111
2012-01-18,0.00592684594234091
2012-01-19,-0.00304212187375087
2012-01-20,0.0433625270967296
2012-01-23,0.0077147014065063
2012-01-24,0.0102119187557503
2012-01-25,-0.00104258988748657
2012-01-26,-0.00391942180824368
2012-01-27,-0.00272651175615655
2012-01-30,0.010653954961939
2012-01-31,0.000519345636186334
2012-02-01,0.000103836768693011
2012-02-02,-0.0056748818181485
2012-02-03,0.0109563107569238
2012-02-06,-0.0042436538352592
2012-02-07,0.00274490681707175
2012-02-08,-0.00207093006967835
2012-02-09,0.000932449300880178
2012-02-10,-0.00368305435138941
2012-02-13,0.00103885319959966
2012-02-14,-0.00207878673757994
2012-02-15,0.000156058990614977
2012-02-16,0.00399720209323661
2012-02-17,0.00207017980982718
2012-02-21,-0.00015511491461008
2012-02-22,0.00247895597690886
2012-02-23,0.0191075599695952
2012-02-24,0.000758782948614712
2012-02-27,-0.00116370272941688
2012-02-28,0.00227554395175225
2012-02-29,-0.00633378520348709
2012-03-01,0.00405824125173477
2012-03-02,0.00645912322833604
2012-03-05,0.00926233872922146
2012-03-06,-0.0170892779716191
2012-03-07,0.00258208380808617
2012-03-08,0.0102621756781075
2012-03-09,0.00404565644329777
2012-03-12,0.00189233660373658
2012-03-13,0.0137360724870635
2012-03-14,0.00460221130539406
2012-03-15,0.0062329769380477
2012-03-16,4.85425111137447e-05
2012-03-19,-0.00140869039397931
2012-03-20,-0.00717128716660314
2012-03-21,0.00215190575532972
2012-03-22,0.00390073145633704
2012-03-23,-4.86653527117002e-05
2012-03-26,0.0110829930576274
2012-03-27,-0.00284371802673873
2012-03-28,0.000530798381464045
2012-03-29,0.00471653583950497
2012-03-30,0.00182289218663677
2012-04-02,0.00392232398011319
2012-04-03,0.000143208344517715
2012-04-04,-0.016604881577366
2012-04-05,-0.00281881990690283
2012-04-09,-0.00258278450635172
2012-04-10,-0.0128172255804686
2012-04-11,0.00123484246754791
2012-04-12,0.0134348674334514
2012-04-13,-0.0123494659750743
2012-04-16,-0.000394555144199201
2012-04-17,0.023064630206048
2012-04-18,-0.0359231913893433
2012-04-19,-0.00310279500256383
2012-04-20,0.000451003490393701
2012-04-23,-0.00492191240215116
2012-04-24,0.00692391507282409
2012-04-25,0.0176925595309183
2012-04-26,0.00982532650582111
2012-04-27,0.0059652447798091
2012-04-30,0.00130469466911576
2012-05-01,0.00443288766761741
2012-05-02,0.000288419941431166
2012-05-03,-0.00394895769616155
2012-05-04,-0.0109163444857909
2012-05-07,-0.00606744533982455
2012-05-08,-0.0112036312435223
2012-05-09,-0.00124158839917285
2012-05-10,-0.00313565695044175
2012-05-11,0.0028374462126453
2012-05-14,-0.0086368825251781
2012-05-15,-0.00200762966448768
2012-05-16,0.00346064492626566
2012-05-17,-0.00925513371626818
2012-05-18,-0.0102090939266957
2012-05-21,0.00955194743520935
2012-05-22,-0.0047645687984865
2012-05-23,-0.00356288868780707
2012-05-24,-0.000152979271607124
2012-05-25,-0.00917038112803101
2012-05-29,0.0110554918633292
2012-05-30,-0.00987245543699795
2012-05-31,-0.00841447289804228
2012-06-01,-0.0200017139866477
2012-06-04,-0.00286001995703124
2012-06-05,0.00349447064977356
2012-06-06,0.0250019547252367
2012-06-07,0.00231702083424003
2012-06-08,0.00359361750254932
2012-06-11,-0.0135691492492703
2012-06-12,0.010541099000029
2012-06-13,-0.00748100999609377
2012-06-14,0.0103040581945967
2012-06-15,0.020294963441085
2012-06-18,-0.00407660545943658
2012-06-19,0.00322239843817185
2012-06-20,-0.000754318509026468
2012-06-21,-0.0274898101656523
2012-06-22,0.00160169503874308
2012-06-25,-0.00434603333071187
2012-06-26,-0.0047296156354316
2012-06-27,0.00545526745807879
2012-06-28,-0.0083247098860316
2012-06-29,0.0216040238652752
2012-07-02,0.00127743304461599
2012-07-03,0.000510516653930459
2012-07-05,-0.00327181928798436
2012-07-06,-0.0200679090366728
2012-07-09,-0.00913200426178719
2012-07-10,-0.0181421729027193
2012-07-11,-0.00543728291731554
2012-07-12,-0.011728428951683
2012-07-13,0.0158226004843464
2012-07-16,-0.00658039051952533
2012-07-17,-0.00618827292365793
2012-07-18,0.0247390944143267
2012-07-19,0.036970763339328
2012-07-20,-0.0149052502895758
2012-07-23,-0.00845340037093254
2012-07-24,-0.00257103271462529
2012-07-25,0.00388024187756384
2012-07-26,0.014908205364215
2012-07-27,0.0125020842411554
2012-07-30,0.00147556441660682
2012-07-31,-0.00356542933606619
2012-08-01,-0.00409040349435742
2012-08-02,-0.00374714911155873
2012-08-03,0.0207147901174836
2012-08-06,0.0012082160148798
2012-08-07,0.00586923854962128
2012-08-08,-0.00451173815261217
2012-08-09,-0.00306957090937268
2012-08-10,0.00437505412350315
2012-08-13,-0.00140597562703776
2012-08-14,-0.00362446910750771
2012-08-15,0.000554589240058245
2012-08-16,0.0122233763157322
2012-08-17,0.00189026569739988
2012-08-20,-0.00358459011728077
2012-08-21,-0.00926976448601594
2012-08-22,-0.00707252253462432
2012-08-23,-0.00788908532395297
2012-08-24,0.0105218649319031
2012-08-27,-0.0105729648578194
2012-08-28,-0.0041991049000712
2012-08-29,0.00107706126580875
2012-08-30,-0.00880427877935143
2012-08-31,0.00762457972221784
2012-09-04,-0.00159223434342399
2012-09-05,0.00256686829166712
2012-09-06,0.0206025453371893
2012-09-07,0.00200702525976743
2012-09-10,0.00724188456529212
2012-09-11,0.0114790236756604
2012-09-12,0.00245676224197465
2012-09-13,0.0126303095636041
2012-09-14,0.00217828098813577
2012-09-17,0.00164267115882581
2012-09-18,-0.000386268171477298
2012-09-19,-0.00309552846943529
2012-09-20,-0.00121179821425957
2012-09-21,-0.000970496970582899
2012-09-24,-0.00335546306513967
2012-09-25,-0.00151120022909919
2012-09-26,-0.00479241955920053
2012-09-27,0.00931918627583878
2012-09-28,0.00745116665882186
2012-10-01,0.0144527783722035
2012-10-02,-0.00299778959246224
2012-10-03,0.0031878223736889
2012-10-04,-0.000570206715378321
2012-10-05,0.000950163974758196
2012-10-08,-0.00366309488834746
2012-10-09,-0.00876001868083084
2012-10-10,-0.0104880012145631
2012-10-11,-0.000291559358691024
2012-10-12,0.00986563761587244
2012-10-15,0.00542318896903253
2012-10-16,0.0098588658419069
2012-10-17,-0.050395717783957
2012-10-18,-0.0286680063751587
2012-10-19,-0.00824067292172321
2012-10-22,0.00536415563111119
2012-10-23,-0.0163364193196935
2012-10-24,-0.00277508882966031
2012-10-25,0.00460348165977536
2012-10-26,0.00867830946061624
2012-10-31,0.00649821781234928
2012-11-01,0.0133784675139105
2012-11-02,-0.0190491704096298
2012-11-05,0.00366385837007389
2012-11-06,0.004778920222761
2012-11-07,-0.0202476947968839
2012-11-08,-0.0055605242155739
2012-11-09,-0.00242271146046595
2012-11-12,-0.00205864571635956
2012-11-13,-0.00492624880559144
2012-11-14,-0.0150338545616848
2012-11-15,0.00183110779297949
2012-11-16,0.00584781301117602
2012-11-19,0.0180767730740692
2012-11-20,-0.0060598262107285
2012-11-21,0.00574456769613767
2012-11-23,0.0166766072339219
2012-11-26,-0.00315759767492178
2012-11-27,-0.00859134179803258
2012-11-28,0.00391430786050806
2012-11-29,-0.00234674562082112
2012-11-30,-0.00765202895182348
2012-12-03,-0.00310894730719517
2012-12-04,-0.000633512849822589
2012-12-05,-0.00375651879540904
2012-12-06,0.00555043053064904
2012-12-07,0.0117910445058382
2012-12-10,0.0034844146859114
2012-12-11,0.00816921972450636
2012-12-12,-0.00645746787359673
2012-12-13,-0.00498780064556353
2012-12-14,-0.00119869721193534
2012-12-17,0.00965288516579652
2012-12-18,0.0106342991841888
2012-12-19,-0.00312204363426238
2012-12-20,-0.00159035560004343
2012-12-21,-0.00695538495299127
2012-12-24,-0.00528745205721106
2012-12-26,-0.00234161678479934
2012-12-27,0.00395154676302248
2012-12-28,-0.0150575334073787
2012-12-31,0.00901993634420745
2013-01-02,0.0247499098773606
2013-01-03,-0.00551556477161303
2013-01-04,-0.00657660490939101
2013-01-07,-0.00439129680424286
2013-01-08,-0.00139892771706681
2013-01-09,-0.00285573547486215
2013-01-10,0.00290758252607263
2013-01-11,0.00810682672884082
